"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","FIX_ID","ICAO_REGION_CODE","NAV_ID","NAV_TYPE","HOLD_DIRECTION","HOLD_DEG_OR_CRS","AZIMUTH","COURSE_INBOUND_DEG","TURN_DIRECTION","LEG_LENGTH_DIST"
"2026/06/11","FOREY WP*CANADA*CY",1,"","CA","FOREY","CY","","","SE","144","RNAV",324,"R",10
"2026/06/11","FORGT INT*VA*K6",1,"VA","US","FORGT","K6","AML","VOR/DME","NW","297","RAD",117,"L",10
"2026/06/11","FORGT WP*VA*K6",2,"VA","US","FORGT","K6","","","NW","299","RNAV",119,"L",10
"2026/06/11","FORISTELL VORTAC*MO",1,"MO","US","","","FTZ","VORTAC","W","280","RAD",100,"R",
"2026/06/11","FORISTELL VORTAC*MO",2,"MO","US","","","FTZ","VORTAC","N","4","RAD",184,"R",
"2026/06/11","FORLU WP*TX*K4",1,"TX","US","FORLU","K4","","","S","164","RNAV",344,"R",4
"2026/06/11","FORMB WP*GA*K7",1,"GA","US","FORMB","K7","","","NW","333","RNAV",153,"L",10
"2026/06/11","FORMU WP*NY*K6",1,"NY","US","FORMU","K6","","","NW","329","RNAV",149,"R",4
"2026/06/11","FOROG WP*WI*K5",1,"WI","US","FOROG","K5","","","E","70","RNAV",250,"R",5
"2026/06/11","FOROX WP*MI*K5",1,"MI","US","FOROX","K5","","","NE","53","RNAV",233,"R",4
"2026/06/11","FORSU WP*FL*K7",1,"FL","US","FORSU","K7","","","E","91","RNAV",271,"R",4
"2026/06/11","FORT BRIDGER VOR/DME*WY",1,"WY","US","","","FBR","VOR/DME","NE","35","RAD",215,"R",
"2026/06/11","FORT DAVIS NDB*AK",1,"AK","US","","","FDV","NDB","E","94","BRG",274,"L",
"2026/06/11","FORT DAVIS NDB*AK",2,"AK","US","","","FDV","NDB","E","95","BRG",275,"L",
"2026/06/11","FORT DAVIS NDB*AK",3,"AK","US","","","FDV","NDB","E","99","BRG",279,"L",
"2026/06/11","FORT JONES VOR/DME*CA",1,"CA","US","","","FJS","VOR/DME","NW","337","RAD",157,"R",
"2026/06/11","FORT RILEY VOR*KS",1,"KS","US","","","FRI","VOR","SW","216","RAD",36,"R",
"2026/06/11","FORT SMITH VORTAC*AR",1,"AR","US","","","FSM","VORTAC","NE","46","RAD",226,"R",
"2026/06/11","FORT STOCKTON VORTAC*TX",1,"TX","US","","","FST","VORTAC","NW","296","RAD",116,"R",
"2026/06/11","FORT UNION VORTAC*NM",1,"NM","US","","","FTI","VORTAC","N","12","RAD",192,"L",
"2026/06/11","FORT UNION VORTAC*NM",2,"NM","US","","","FTI","VORTAC","N","12","RNAV",192,"L",4
"2026/06/11","FORT WAYNE VORTAC*IN",1,"IN","US","","","FWA","VORTAC","SE","141","RAD",321,"R",
"2026/06/11","FORTL INT*FL*K7",2,"FL","US","FORTL","K7","RSW","VORTAC","NW","302","RAD",122,"L",4
"2026/06/11","FORTL WP*FL*K7",1,"FL","US","FORTL","K7","","","NW","311","RNAV",131,"L",8
"2026/06/11","FORTN INT*PR*TJ",1,"PR","US","FORTN","TJ","NRR","TACAN","NE","48","RAD",228,"R",4
"2026/06/11","FORTUNA VORTAC*CA",1,"CA","US","","","FOT","VORTAC","N","341","RAD",161,"R",
"2026/06/11","FORTUNA VORTAC*CA",2,"CA","US","","","FOT","VORTAC","E","91","RAD",271,"R",
"2026/06/11","FORTUNA VORTAC*CA",3,"CA","US","","","FOT","VORTAC","SE","136","RAD",316,"R",
"2026/06/11","FORTUNA VORTAC*CA",4,"CA","US","","","FOT","VORTAC","S","200","RNAV",20,"L",4
"2026/06/11","FOSAL WP*TX*K4",1,"TX","US","FOSAL","K4","","","NW","297","RNAV",117,"L",4
"2026/06/11","FOSAT WP*WI*K5",1,"WI","US","FOSAT","K5","","","W","248","RNAV",68,"R",4
"2026/06/11","FOSIL INT*KS*K3",1,"KS","US","FOSIL","K3","HUT","VOR/DME","SE","322","RAD",322,"R",
"2026/06/11","FOSIM WP*TX*K4",1,"TX","US","FOSIM","K4","","","SE","129","RNAV",309,"L",4
"2026/06/11","FOSKU WP*MO*K3",1,"MO","US","FOSKU","K3","","","W","257","RNAV",77,"R",4
"2026/06/11","FOSMA WP*TX*K4",1,"TX","US","FOSMA","K4","","","SE","131","RNAV",311,"R",4
"2026/06/11","FOSOV INT*UT*K2",1,"UT","US","FOSOV","K2","PUC","VOR/DME","S","164","RAD",344,"R",
"2026/06/11","FOSOV WP*UT*K2",2,"UT","US","FOSOV","K2","","","S","164","RNAV",344,"R",7
"2026/06/11","FOSOV WP*UT*K2",3,"UT","US","FOSOV","K2","","","S","164","RNAV",344,"R",4
"2026/06/11","FOSRA WP*NY*K6",1,"NY","US","FOSRA","K6","","","SW","220","RNAV",40,"R",4
"2026/06/11","FOSSL WP*TX*K4",1,"TX","US","FOSSL","K4","","","SW","205","RNAV",25,"R",10
"2026/06/11","FOSTY INT*RI*K6",1,"RI","US","FOSTY","K6","ORW","VOR/DME","SW","57","RAD",57,"L",
"2026/06/11","FOSTY INT*RI*K6",3,"RI","US","FOSTY","K6","PUT","VOR/DME","NW","141","RAD",141,"L",
"2026/06/11","FOSTY WP*RI*K6",2,"RI","US","FOSTY","K6","","","SW","237","RNAV",57,"L",4
"2026/06/11","FOSUP WP*MN*K3",1,"MN","US","FOSUP","K3","","","N","9","RNAV",189,"R",4
"2026/06/11","FOUND WP*SC*K7",1,"SC","US","FOUND","K7","","","SW","224","RNAV",44,"R",4
"2026/06/11","FOUNT WP*KY*K5",1,"KY","US","FOUNT","K5","","","W","256","RNAV",76,"L",12
"2026/06/11","FOVAD WP*PA*K6",1,"PA","US","FOVAD","K6","","","S","189","RNAV",9,"R",4
"2026/06/11","FOVEM INT*GU*PG",1,"GU","US","FOVEM","PG","UAM","TACAN","NE","51","RAD",231,"R",
"2026/06/11","FOVIS WP*AR*K4",1,"AR","US","FOVIS","K4","","","N","1","RNAV",181,"R",4
"2026/06/11","FOVOB WP*IA*K3",1,"IA","US","FOVOB","K3","","","S","161","RNAV",341,"R",4
"2026/06/11","FOVOJ WP*IL*K5",1,"IL","US","FOVOJ","K5","","","SW","231","RNAV",51,"L",4
"2026/06/11","FOVTA WP*FL*K7",1,"FL","US","FOVTA","K7","","","NW","320","RNAV",140,"R",4
"2026/06/11","FOWEE INT*OA*K",1,"OA","US","FOWEE","K","VKZ","VOR/DME","SE","137","RAD",317,"L",7
"2026/06/11","FOXUK WP*IL*K5",1,"IL","US","FOXUK","K5","","","SW","222","RNAV",42,"R",4
"2026/06/11","FOXUL INT*AK*PA",1,"AK","US","FOXUL","PA","CDV","LD","E","95","CRS",275,"R",
"2026/06/11","FOYER INT*OK*K4",1,"OK","US","FOYER","K4","SPS","VORTAC","N","18","RAD",198,"L",6
"2026/06/11","FOYTE INT*CA*K2",1,"CA","US","FOYTE","K2","FOT","VORTAC","NW","326","RAD",146,"R",
"2026/06/11","FOYWU WP*IL*K5",1,"IL","US","FOYWU","K5","","","W","290","RNAV",110,"R",4
"2026/06/11","FRAIN INT*AR*K4",1,"AR","US","FRAIN","K4","HRO","VOR/DME","SW","66","RAD",66,"R",
"2026/06/11","FRAIZ INT*NM*K2",1,"NM","US","FRAIZ","K2","CME","VORTAC","NE","51","RAD",231,"R",
"2026/06/11","FRAKK WP*OR*K1",1,"OR","US","FRAKK","K1","","","N","340","RNAV",160,"L",5
"2026/06/11","FRAKR INT*HI*PH",1,"HI","US","FRAKR","PH","LIH","VORTAC","N","15","RAD",195,"L",7
"2026/06/11","FRAME WP*CA*K2",1,"CA","US","FRAME","K2","","","SE","131","RNAV",311,"L",4
"2026/06/11","FRAMS INT*CA*K2",1,"CA","US","FRAMS","K2","MQO","VORTAC","E","292","RAD",292,"R",
"2026/06/11","FRANKFORT VOR*KY",1,"KY","US","","","FFT","VOR","E","71","RAD",251,"R",
"2026/06/11","FRANKLIN VOR*PA",1,"PA","US","","","FKL","VOR","N","6","RAD",186,"R",
"2026/06/11","FRASK WP*WY*K1",1,"WY","US","FRASK","K1","","","","323","RNAV",143,"R",10
"2026/06/11","FRATS WP*OA*K",1,"OA","US","FRATS","K","","","N","2","RNAV",182,"R",10
"2026/06/11","FRAUU INT*NC*K7",1,"NC","US","FRAUU","K7","GSB","TACAN","E","78","RAD",258,"L",10
"2026/06/11","FRDDO WP*AL*K7",1,"AL","US","FRDDO","K7","","","SW","240","RNAV",60,"R",15
"2026/06/11","FRDEE WP*IL*K5",1,"IL","US","FRDEE","K5","","","W","278","RNAV",98,"L",10
"2026/06/11","FREAZ WP*MS*K7",1,"MS","US","FREAZ","K7","","","S","180","RNAV",360,"L",4
"2026/06/11","FREDO INT*MA*K6",1,"MA","US","FREDO","K6","ACK","VOR/DME","S","341","RAD",341,"R",
"2026/06/11","FREDO INT*MA*K6",3,"MA","US","FREDO","K6","BOS","VOR/DME","S","162","RAD",342,"R",
"2026/06/11","FREDO WP*MA*K6",2,"MA","US","FREDO","K6","","","S","161","RNAV",341,"R",4
"2026/06/11","FREER WP*ID*K1",1,"ID","US","FREER","K1","","","SW","211","RNAV",31,"L",7
"2026/06/11","FRELS INT*KS*K3",1,"KS","US","FRELS","K3","BUM","VORTAC","SE","129","RAD",309,"R",
"2026/06/11","FRESH WP*FL*K7",1,"FL","US","FRESH","K7","","","SW","227","RNAV",47,"R",6
"2026/06/11","FREST INT*SC*K7",2,"SC","US","FREST","K7","SPA","LD","SW","227","CRS",47,"R",
"2026/06/11","FREST WP*SC*K7",1,"SC","US","FREST","K7","SPA","LD","SW","227","RNAV",47,"R",4
"2026/06/11","FRETZ INT*NV*K2",1,"NV","US","FRETZ","K2","LSV","TACAN","N","345","RAD",165,"L",10
"2026/06/11","FREZE WP*IN*K5",1,"IN","US","FREZE","K5","","","SW","247","RNAV",67,"L",7
"2026/06/11","FREZR INT*NC*K7",1,"NC","US","FREZR","K7","SDZ","VORTAC","E","248","RAD",248,"R",4
"2026/06/11","FRIAN INT*NM*K2",1,"NM","US","FRIAN","K2","TCS","VORTAC","NW","146","RAD",146,"R",
"2026/06/11","FRIANT VORTAC*CA",1,"CA","US","","","FRA","VORTAC","S","170","RNAV",350,"L",
"2026/06/11","FRIDAY HARBOR NDB*WA",1,"WA","US","","","FHR","NDB","S","159","BRG",339,"R",
"2026/06/11","FRIDG WP*IN*K5",1,"IN","US","FRIDG","K5","","","S","167","RNAV",347,"L",8
"2026/06/11","FRIHO INT*NM*K2",1,"NM","US","FRIHO","K2","ABQ","VORTAC","N","6","RAD",186,"R",6
"2026/06/11","FRIKK LOM*NY",1,"NY","US","","","FR","LO","NW","326","BRG",146,"R",
"2026/06/11","FRILL WP*OA*K",1,"OA","US","FRILL","K","","","E","80","RNAV",260,"L",10
"2026/06/11","FRISK INT*ND*K3",2,"ND","US","FRISK","K3","RDR","TACAN","N","356","RAD",176,"R",7
"2026/06/11","FRISK WP*ND*K3",1,"ND","US","FRISK","K3","","","N","355","RNAV",175,"R",7
"2026/06/11","FRISY INT*AZ*K2",1,"AZ","US","FRISY","K2","INW","VORTAC","E","278","RAD",278,"R",
"2026/06/11","FRIZN INT*IN*K5",1,"IN","US","FRIZN","K5","IIU","VORTAC","NW","316","RAD",136,"R",
"2026/06/11","FRNZY INT*UT*K2",1,"UT","US","FRNZY","K2","FFU","VORTAC","S","188","RAD",8,"L",10
"2026/06/11","FROGS INT*CO*K2",1,"CO","US","FROGS","K2","GLL","VOR/DME","W","258","RAD",78,"R",
"2026/06/11","FROGZ WP*FL*K7",1,"FL","US","FROGZ","K7","","","NW","301","RNAV",121,"R",10
"2026/06/11","FROSE WP*PA*K6",1,"PA","US","FROSE","K6","","","SW","239","RNAV",59,"R",4
"2026/06/11","FRRDY WP*FL*K7",1,"FL","US","FRRDY","K7","","","W","276","RNAV",96,"R",4
"2026/06/11","FRSTI WP*TX*K4",1,"TX","US","FRSTI","K4","","","SW","210","RNAV",30,"R",10
"2026/06/11","FRSTI WP*TX*K4",2,"TX","US","FRSTI","K4","","","SW","208","RNAV",28,"R",10
"2026/06/11","FRSTI WP*TX*K4",3,"TX","US","FRSTI","K4","","","SW","207","RNAV",27,"R",10
"2026/06/11","FRSTI WP*TX*K4",4,"TX","US","FRSTI","K4","","","SW","208","RNAV",28,"R",10
"2026/06/11","FRSYD WP*ME*K6",1,"ME","US","FRSYD","K6","","","N","17","RNAV",197,"L",4
"2026/06/11","FRUGL INT*FL*K7",1,"FL","US","FRUGL","K7","FFV","LS","NW","319","CRS",139,"R",
"2026/06/11","FRUIT INT*IA*K3",1,"IA","US","FRUIT","K3","TNU","VOR/DME","E","102","RAD",282,"R",
"2026/06/11","FRYED WP*TX*K4",1,"TX","US","FRYED","K4","","","E","70","RNAV",250,"R",4
"2026/06/11","FRYMN INT*MT*K1",2,"MT","US","FRYMN","K1","SMR","LD","SW","212","CRS",32,"L",
"2026/06/11","FRYMN WP*MT*K1",1,"MT","US","FRYMN","K1","","","SW","212","RNAV",32,"L",7
"2026/06/11","FRYRE INT*SD*K3",1,"SD","US","FRYRE","K3","FSD","VORTAC","W","269","RAD",89,"R",8
"2026/06/11","FRYRE INT*SD*K3",2,"SD","US","FRYRE","K3","FSD","VORTAC","W","269","RAD",89,"R",
"2026/06/11","FRYYE WP*MI*K5",1,"MI","US","FRYYE","K5","","","W","284","RNAV",104,"L",10
"2026/06/11","FRZBE WP*FL*K7",1,"FL","US","FRZBE","K7","","","NW","329","RNAV",149,"L",11
"2026/06/11","FSHER INT*CO*K2",1,"CO","US","FSHER","K2","BRK","VOR/DME","S","173","RAD",353,"R",
"2026/06/11","FSHER WP*CO*K2",2,"CO","US","FSHER","K2","","","SE","115","RNAV",295,"L",7
"2026/06/11","FSTOR WP*AK*PA",1,"AK","US","FSTOR","PA","","","E","93","RNAV",273,"R",4
"2026/06/11","FSYTH WP*MT*K1",1,"MT","US","FSYTH","K1","","","NE","63","RNAV",243,"R",10
"2026/06/11","FTEEN INT*FL*K7",1,"FL","US","FTEEN","K7","ORL","VORTAC","NW","303","RAD",123,"R",
"2026/06/11","FTEEN WP*FL*K7",2,"FL","US","FTEEN","K7","","","NW","309","RNAV",129,"R",4
"2026/06/11","FUBUP WP*MI*K5",1,"MI","US","FUBUP","K5","","","NE","51","RNAV",231,"R",4
"2026/06/11","FUGET WP*NY*K6",1,"NY","US","FUGET","K6","","","SW","235","RNAV",55,"R",4
"2026/06/11","FUGLE WP*NE*K3",1,"NE","US","FUGLE","K3","","","S","173","RNAV",353,"R",5
"2026/06/11","FULER LOM*OH",1,"OH","US","","","OS","LO","W","272","BRG",92,"L",
"2026/06/11","FULLE WP*IA*K3",1,"IA","US","FULLE","K3","","","N","14","RNAV",194,"L",4
"2026/06/11","FUMMA WP*SC*K7",1,"SC","US","FUMMA","K7","","","NE","33","RNAV",213,"R",4
"2026/06/11","FUNTR WP*AK*PA",1,"AK","US","FUNTR","PA","","","S","173","RNAV",353,"L",4
"2026/06/11","FUPGE WP*FL*K7",1,"FL","US","FUPGE","K7","","","SW","230","RNAV",50,"R",4
"2026/06/11","FURIX WP*PA*K6",1,"PA","US","FURIX","K6","","","W","256","RNAV",76,"L",4
"2026/06/11","FURLY WP*KS*K3",1,"KS","US","FURLY","K3","","","N","5","RNAV",185,"R",
"2026/06/11","FURNS WP*CA*K2",1,"CA","US","FURNS","K2","","","NW","299","RNAV",119,"R",4
"2026/06/11","FURRS INT*CO*K2",1,"CO","US","FURRS","K2","RLG","VOR/DME","NE","214","RAD",214,"R",
"2026/06/11","FURYS WP*PA*K6",1,"PA","US","FURYS","K6","","","NE","48","RNAV",228,"L",4
"2026/06/11","FUSEE WP*TX*K4",1,"TX","US","FUSEE","K4","","","E","85","RNAV",265,"R",5
"2026/06/11","FUUFF WP*NC*K7",1,"NC","US","FUUFF","K7","","","SW","220","RNAV",40,"L",12
"2026/06/11","FUZYY INT*FL*K7",1,"FL","US","FUZYY","K7","UDL","LD","E","96","CRS",276,"R",
"2026/06/11","FUZYY WP*FL*K7",2,"FL","US","FUZYY","K7","","","E","96","RNAV",276,"R",4
"2026/06/11","FUZZE INT*HI*PH",1,"HI","US","FUZZE","PH","NGF","TACAN","N","340","RAD",160,"L",5
"2026/06/11","FUZZY WP*NV*K2",1,"NV","US","FUZZY","K2","","","NW","297","RNAV",117,"R",10
"2026/06/11","FYTER INT*CA*K2",1,"CA","US","FYTER","K2","NLC","TACAN","W","290","RAD",110,"R",
"2026/06/11","FYTTE WP*IL*K5",1,"IL","US","FYTTE","K5","","","W","283","RNAV",103,"L",7
"2026/06/11","FZOOL INT*CT*K6",1,"CT","US","FZOOL","K6","CMK","VOR/DME","E","90","RAD",270,"L",
"2026/06/11","GAAGE INT*CANADA*CY",1,"","CA","GAAGE","CY","DXO","VOR/DME","SE","122","RAD",302,"R",
"2026/06/11","GAAGE INT*CANADA*CY",3,"","CA","GAAGE","CY","SVM","VORTAC","SE","131","RAD",311,"R",
"2026/06/11","GAAGE WP*CANADA*CY",2,"","CA","GAAGE","CY","","","SE","123","RNAV",303,"R",4
"2026/06/11","GAATZ INT*OK*K4",1,"OK","US","GAATZ","K4","BYP","VORTAC","NE","35","RAD",215,"R",
"2026/06/11","GABDY WP*IL*K5",1,"IL","US","GABDY","K5","","","SE","133","RNAV",313,"R",4
"2026/06/11","GABEE INT*NE*K3",1,"NE","US","GABEE","K3","EAR","VOR","NE","217","RAD",217,"R",
"2026/06/11","GABEH LOM*OK",1,"OK","US","","","SW","LO","N","355","CRS",175,"L",
"2026/06/11","GABEL WP*VA*K6",1,"VA","US","GABEL","K6","","","SW","227","RNAV",47,"L",5
"2026/06/11","GABEL WP*VA*K6",2,"VA","US","GABEL","K6","","","SW","227","RNAV",47,"L",5
"2026/06/11","GABLE INT*SC*K7",1,"SC","US","GABLE","K7","SSC","TACAN","NE","42","RAD",222,"R",7
"2026/06/11","GABRY WP*MS*K7",1,"MS","US","GABRY","K7","","","SW","245","RNAV",65,"R",4
"2026/06/11","GACDE WP*FL*K7",1,"FL","US","GACDE","K7","","","NE","61","RNAV",241,"R",4
"2026/06/11","GACEC WP*SC*K7",1,"SC","US","GACEC","K7","","","SW","229","RNAV",49,"R",4
"2026/06/11","GACED INT*FL*K7",1,"FL","US","GACED","K7","PLQ","LD","E","94","CRS",274,"L",
"2026/06/11","GADLE WP*MO*K3",1,"MO","US","GADLE","K3","","","S","182","RNAV",2,"R",4
"2026/06/11","GADME WP*IN*K5",1,"IN","US","GADME","K5","","","W","252","RNAV",72,"R",4
"2026/06/11","GADWY WP*NE*K3",1,"NE","US","GADWY","K3","","","N","354","RNAV",174,"R",4
"2026/06/11","GAFFE WP*SC*K7",1,"SC","US","GAFFE","K7","","","E","81","RNAV",261,"R",4
"2026/06/11","GAGNR WP*WI*K5",1,"WI","US","GAGNR","K5","","","NE","40","RNAV",220,"R",4
"2026/06/11","GAGSY WP*KS*K3",1,"KS","US","GAGSY","K3","","","N","351","RNAV",171,"R",5
"2026/06/11","GAGTE WP*AK*PA",1,"AK","US","GAGTE","PA","","","SW","215","RNAV",35,"R",4
"2026/06/11","GAGVE WP*VA*K6",1,"VA","US","GAGVE","K6","","","SW","230","RNAV",50,"R",5
"2026/06/11","GAGYE INT*MS*K7",1,"MS","US","GAGYE","K7","TUP","LD","S","182","CRS",2,"L",4
"2026/06/11","GAGYE WP*MS*K7",2,"MS","US","GAGYE","K7","","","S","182","RNAV",2,"L",4
"2026/06/11","GAHSU WP*MO*K3",1,"MO","US","GAHSU","K3","","","SE","135","RNAV",315,"R",5
"2026/06/11","GAILS WP*MA*K6",1,"MA","US","GAILS","K6","","","S","170","RNAV",350,"R",4
"2026/06/11","GAKCU WP*HI*PH",1,"HI","US","GAKCU","PH","","","N","340","RNAV",160,"R",4
"2026/06/11","GAKKE WP*AK*PA",1,"AK","US","GAKKE","PA","","","SE","121","RNAV",301,"L",6
"2026/06/11","GAKNE WP*IN*K5",1,"IN","US","GAKNE","K5","","","N","3","RNAV",183,"R",4
"2026/06/11","GALAY WP*PA*K6",1,"PA","US","GALAY","K6","","","NW","315","RNAV",135,"R",4
"2026/06/11","GALIO INT*LA*K4",1,"LA","US","GALIO","K4","MLU","VORTAC","NE","38","RAD",218,"R",
"2026/06/11","GALLO WP*OR*K1",1,"OR","US","GALLO","K1","","","SE","145","RNAV",325,"R",10
"2026/06/11","GALLUP VORTAC*NM",1,"NM","US","","","GUP","VORTAC","SW","227","RAD",47,"R",
"2026/06/11","GALLUP VORTAC*NM",2,"NM","US","","","GUP","VORTAC","NE","38","RAD",218,"L",
"2026/06/11","GALLUP VORTAC*NM",3,"NM","US","","","GUP","VORTAC","NE","38","RNAV",218,"L",10
"2026/06/11","GALTT WP*CT*K6",1,"CT","US","GALTT","K6","","","SE","130","RNAV",310,"R",4
"2026/06/11","GALXI WP*MA*K6",1,"MA","US","GALXI","K6","","","SE","146","RNAV",326,"R",4
"2026/06/11","GAMBL WP*NE*K3",1,"NE","US","GAMBL","K3","","","E","82","RNAV",262,"R",4
"2026/06/11","GAMCK INT*SC*K7",1,"SC","US","GAMCK","K7","MMT","VORTAC","NW","312","RAD",132,"L",
"2026/06/11","GAMKE WP*IN*K5",1,"IN","US","GAMKE","K5","","","SW","238","RNAV",58,"R",4
"2026/06/11","GAMLE WP*IN*K5",1,"IN","US","GAMLE","K5","","","SW","215","RNAV",35,"L",10
"2026/06/11","GAMML WP*AR*K4",1,"AR","US","GAMML","K4","","","E","104","RNAV",284,"R",5
"2026/06/11","GANAD WP*IA*K3",1,"IA","US","GANAD","K3","","","N","4","RNAV",184,"R",4
"2026/06/11","GANBO INT*PR*TJ",1,"PR","US","GANBO","TJ","SJU","VORTAC","SW","239","RAD",59,"L",
"2026/06/11","GANBO INT*PR*TJ",2,"PR","US","GANBO","TJ","SJU","VORTAC","SW","239","RAD",59,"R",
"2026/06/11","GANCA WP*WA*K1",1,"WA","US","GANCA","K1","","","S","167","RNAV",347,"L",
"2026/06/11","GANDS INT*NC*K7",1,"NC","US","GANDS","K7","FAY","VOR/DME","SE","131","RAD",311,"R",
"2026/06/11","GANEC WP*PA*K6",1,"PA","US","GANEC","K6","","","NE","40","RNAV",220,"R",4
"2026/06/11","GANEY WP*ND*K3",1,"ND","US","GANEY","K3","","","SW","221","RNAV",41,"R",4
"2026/06/11","GANGS WP*WA*K1",1,"WA","US","GANGS","K1","","","SW","236","RNAV",56,"R",5
"2026/06/11","GANLE WP*TX*K4",1,"TX","US","GANLE","K4","","","SE","157","RNAV",337,"R",4
"2026/06/11","GANLE WP*TX*K4",2,"TX","US","GANLE","K4","","","SE","157","RNAV",337,"R",4
"2026/06/11","GANSE LOM*NY",1,"NY","US","","","GF","LO","S","192","BRG",12,"R",
"2026/06/11","GAPME WP*GA*K7",1,"GA","US","GAPME","K7","","","NW","332","RNAV",152,"R",4
"2026/06/11","GARDEN CITY VORTAC*KS",1,"KS","US","","","GCK","VORTAC","N","353","RAD",173,"R",
"2026/06/11","GARDEN CITY VORTAC*KS",2,"KS","US","","","GCK","VORTAC","E","105","RAD",285,"L",
"2026/06/11","GARDEN CITY VORTAC*KS",3,"KS","US","","","GCK","VORTAC","N","352","RAD",172,"L",
"2026/06/11","GARDEN CITY VORTAC*KS",4,"KS","US","","","GCK","VORTAC","E","100","RNAV",280,"R",10
"2026/06/11","GARDEN CITY VORTAC*KS",5,"KS","US","","","GCK","VORTAC","E","100","RAD",280,"R",
"2026/06/11","GARDNER VOR/DME*MA",1,"MA","US","","","GDM","VOR/DME","NW","298","RAD",118,"L",
"2026/06/11","GARDNER VOR/DME*MA",2,"MA","US","","","GDM","VOR/DME","W","277","RAD",97,"R",
"2026/06/11","GARDNER VOR/DME*MA",3,"MA","US","","","GDM","VOR/DME","SW","203","RNAV",23,"R",4
"2026/06/11","GARDNER VOR/DME*MA",4,"MA","US","","","GDM","VOR/DME","E","112","RAD",292,"R",
"2026/06/11","GARDS INT*TX*K4",1,"TX","US","GARDS","K4","CWK","VORTAC","SW","222","RAD",42,"R",
"2026/06/11","GARDS WP*TX*K4",2,"TX","US","GARDS","K4","","","SW","222","RNAV",42,"R",6
"2026/06/11","GARDY INT*CA",1,"CA","US","","","DAG","VORTAC","NE","214","RAD",214,"R",
"2026/06/11","GARNO LOM*MN",1,"MN","US","","","GB","LO","NW","305","CRS",125,"L",
"2026/06/11","GARTZ WP*TN*K7",1,"TN","US","GARTZ","K7","","","NE","23","RNAV",203,"R",4
"2026/06/11","GARYS LOM*TX",1,"TX","US","","","RU","LO","NW","306","BRG",126,"L",
"2026/06/11","GASHE WP*OR*K1",1,"OR","US","GASHE","K1","","","SE","157","RNAV",337,"R",7
"2026/06/11","GASHS INT*TX*K4",1,"TX","US","GASHS","K4","LLM","LD","SE","137","CRS",317,"R",
"2026/06/11","GASSY WP*NY*K6",1,"NY","US","GASSY","K6","","","NW","300","RNAV",120,"R",7
"2026/06/11","GASTO WP*AK*PA",1,"AK","US","GASTO","PA","","","SW","227","RNAV",47,"L",4
"2026/06/11","GASTO WP*AK*PA",2,"AK","US","GASTO","PA","","","SW","231","RNAV",51,"L",4
"2026/06/11","GASVE WP*LA*K4",1,"LA","US","GASVE","K4","","","SE","157","RNAV",337,"R",4
"2026/06/11","GASXI WP*OH*K5",1,"OH","US","GASXI","K5","","","NW","300","RNAV",120,"R",4
"2026/06/11","GATEZ INT*AZ*K2",1,"AZ","US","GATEZ","K2","DMA","TACAN","W","288","RAD",108,"L",13
"2026/06/11","GATLY INT*IL*K5",1,"IL","US","GATLY","K5","LOT","LE","W","270","CRS",90,"R",
"2026/06/11","GATLY WP*IL*K5",2,"IL","US","GATLY","K5","","","W","270","RNAV",90,"R",5
"2026/06/11","GAUGH INT*SC*K7",2,"SC","US","GAUGH","K7","SMS","LD","NE","50","CRS",230,"L",
"2026/06/11","GAUGH WP*SC*K7",1,"SC","US","GAUGH","K7","","","NE","50","RNAV",230,"L",4
"2026/06/11","GAULT WP*MI*K5",1,"MI","US","GAULT","K5","","","N","16","RNAV",196,"R",12
"2026/06/11","GAVEY WP*OH*K5",1,"OH","US","GAVEY","K5","","","N","5","RNAV",185,"R",4
"2026/06/11","GAVLE WP*OR*K1",1,"OR","US","GAVLE","K1","","","NW","335","RNAV",155,"R",7
"2026/06/11","GAVLY WP*NM*K2",1,"NM","US","GAVLY","K2","","","S","202","RNAV",22,"R",6
"2026/06/11","GAVME WP*VA*K6",1,"VA","US","GAVME","K6","","","NE","33","RNAV",213,"R",4
"2026/06/11","GAVNN WP*KY*K5",1,"KY","US","GAVNN","K5","","","E","107","RNAV",287,"L",10
"2026/06/11","GAVVN WP*TX*K4",1,"TX","US","GAVVN","K4","","","NW","320","RNAV",140,"R",4
"2026/06/11","GAVYE WP*IN*K5",1,"IN","US","GAVYE","K5","","","S","190","RNAV",10,"R",5
"2026/06/11","GAVYE WP*IN*K5",2,"IN","US","GAVYE","K5","","","S","190","RNAV",10,"L",5
"2026/06/11","GAWDD INT*VA*K6",1,"VA","US","GAWDD","K6","MRB","VORTAC","N","158","RAD",158,"R",
"2026/06/11","GAWDD INT*VA*K6",2,"VA","US","GAWDD","K6","CSN","VORTAC","S","195","RAD",15,"R",
"2026/06/11","GAWDO WP*TX*K4",1,"TX","US","GAWDO","K4","","","NW","334","RNAV",154,"R",4
"2026/06/11","GAWKS WP*OA*K",1,"OA","US","GAWKS","K","","","W","287","RNAV",107,"L",15
"2026/06/11","GAWKS WP*OA*K",2,"OA","US","GAWKS","K","","","W","288","RNAV",108,"L",10
"2026/06/11","GAYEY WP*AK*PA",1,"AK","US","GAYEY","PA","","","S","162","RNAV",342,"R",4
"2026/06/11","GAYLL WP*AK*PA",1,"AK","US","GAYLL","PA","","","E","91","RNAV",271,"R",10
