"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","SPEED_RANGE","ALTITUDE"
"2026/06/11","CAHRS WP*IL*K5",1,"IL","US","175","26/26"
"2026/06/11","CAIRN MOUNTAIN NDB*AK",1,"AK","US","230","55/80"
"2026/06/11","CAIRN MOUNTAIN NDB*AK",1,"AK","US","310","55/80"
"2026/06/11","CAIRNS VOR/DME*AL",1,"AL","US","200","20/60"
"2026/06/11","CAIRO INT*FL*K7",1,"FL","US","ALL","15/175"
"2026/06/11","CAJAN INT*TX*K4",1,"TX","US","230","30/80"
"2026/06/11","CAJAN INT*TX*K4",1,"TX","US","310","30/80"
"2026/06/11","CAKDU WP*ND*K3",1,"ND","US","200","41/60"
"2026/06/11","CAKEL WP*TX*K4",1,"TX","US","200","25/50"
"2026/06/11","CAKFI WP*NE*K3",1,"NE","US","200","35/60"
"2026/06/11","CAKIB WP*FL*K7",1,"FL","US","230","18/50"
"2026/06/11","CAKIB WP*FL*K7",2,"FL","US","230","18/18"
"2026/06/11","CAKIP WP*OK*K4",1,"OK","US","200","30/60"
"2026/06/11","CAKOB WP*TX*K4",1,"TX","US","200","20/60"
"2026/06/11","CAKOM WP*VA*K6",1,"VA","US","200","37/60"
"2026/06/11","CAKOP WP*MS*K7",1,"MS","US","200","28/60"
"2026/06/11","CAKTU INT*KS*K3",1,"KS","US","200","50/60"
"2026/06/11","CAKUN WP*VA*K6",1,"VA","US","175","21/21"
"2026/06/11","CALAD WP*MT*K1",1,"MT","US","230","62/90"
"2026/06/11","CALAI INT*NV*K2",1,"NV","US","310","200/200"
"2026/06/11","CALCO INT*AL*K7",1,"AL","US","265","180/450"
"2026/06/11","CALCO INT*AL*K7",2,"AL","US","265","180/450"
"2026/06/11","CALDE LOM*IL",1,"IL","US","200","26/60"
"2026/06/11","CALEB INT*MO*K3",1,"MO","US","310","30/90"
"2026/06/11","CALEX WP*TX*K4",1,"TX","US","200","25/60"
"2026/06/11","CALEY INT*VA*K6",1,"VA","US","200","20/40"
"2026/06/11","CALEY WP*VA*K6",2,"VA","US","200","20/40"
"2026/06/11","CALGA WP*AK*PA",1,"AK","US","200","30/60"
"2026/06/11","CALGA WP*AK*PA",1,"AK","US","310","30/60"
"2026/06/11","CALIF WP*KY*K5",1,"KY","US","200","25/60"
"2026/06/11","CALIF WP*KY*K5",1,"KY","US","310","25/60"
"2026/06/11","CALIF WP*KY*K5",2,"KY","US","200","26/60"
"2026/06/11","CALIV WP*PA*K6",1,"PA","US","200","40/60"
"2026/06/11","CALIX INT*MI*K5",1,"MI","US","310","40/175"
"2026/06/11","CALKI WP*OK*K4",1,"OK","US","200/230","26/60"
"2026/06/11","CALOO LOM*FL",1,"FL","US","200","20/60"
"2026/06/11","CALOO LOM*FL",1,"FL","US","310","20/60"
"2026/06/11","CALOO LOM*FL",2,"FL","US","200","20/60"
"2026/06/11","CALOT WP*ND*K3",1,"ND","US","200","33/60"
"2026/06/11","CALPO WP*OK*K4",1,"OK","US","230","80/140"
"2026/06/11","CALRA WP*AZ*K2",1,"AZ","US","200","43/60"
"2026/06/11","CALRA WP*AZ*K2",2,"AZ","US","230","63/140"
"2026/06/11","CALRA WP*AZ*K2",2,"AZ","US","310","63/140"
"2026/06/11","CALRO WP*NE*K3",1,"NE","US","200","46/60"
"2026/06/11","CALRY WP*CA*K2",1,"CA","US","200","32/160"
"2026/06/11","CALTU WP*MN*K3",1,"MN","US","200","32/60"
"2026/06/11","CALUM WP*IA*K3",1,"IA","US","200","40/60"
"2026/06/11","CALVERTON VOR/DME*NY",1,"NY","US","200","20/240"
"2026/06/11","CALVERTON VOR/DME*NY",2,"NY","US","200","20/60"
"2026/06/11","CALVERTON VOR/DME*NY",3,"NY","US","200","20/120"
"2026/06/11","CALVN WP*VA*K6",1,"VA","US","200","30/60"
"2026/06/11","CAMAN INT*MO*K3",1,"MO","US","200/230","26/60"
"2026/06/11","CAMARILLO VOR/DME*CA",1,"CA","US","200","44/100"
"2026/06/11","CAMARILLO VOR/DME*CA",1,"CA","US","310","44/100"
"2026/06/11","CAMBA WP*AZ*K2",1,"AZ","US","230","80/130"
"2026/06/11","CAMBE INT*FL*K7",1,"FL","US","200","20/175"
"2026/06/11","CAMBE INT*FL*K7",1,"FL","US","310","20/175"
"2026/06/11","CAMBE INT*FL*K7",3,"FL","US","200","40/175"
"2026/06/11","CAMBE INT*FL*K7",3,"FL","US","310","40/175"
"2026/06/11","CAMBE WP*FL*K7",2,"FL","US","200","20/60"
"2026/06/11","CAMBE WP*FL*K7",2,"FL","US","310","20/60"
"2026/06/11","CAMBL INT*SC*K7",1,"SC","US","200/230","20/230"
"2026/06/11","CAMBR WP*CT*K6",1,"CT","US","230","110/170"
"2026/06/11","CAMBRIDGE VOR/DME*NY",1,"NY","US","200","40/175"
"2026/06/11","CAMBRIDGE VOR/DME*NY",2,"NY","US","200","60/175"
"2026/06/11","CAMBRIDGE VOR/DME*NY",3,"NY","US","200","36/175"
"2026/06/11","CAMBRIDGE VOR/DME*NY",3,"NY","US","310","36/175"
"2026/06/11","CAMCO INT*CA*K2",1,"CA","US","170/175","30/30"
"2026/06/11","CAMCO INT*CA*K2",1,"CA","US","200/230","30/30"
"2026/06/11","CAMDO INT*MO*K3",2,"MO","US","200","60/70"
"2026/06/11","CAMDO INT*MO*K3",2,"MO","US","265","60/70"
"2026/06/11","CAMDO WP*MO*K3",1,"MO","US","200","60/70"
"2026/06/11","CAMDO WP*MO*K3",1,"MO","US","265","60/70"
"2026/06/11","CAMEA WP*MO*K3",1,"MO","US","170/175","27/140"
"2026/06/11","CAMEA WP*MO*K3",1,"MO","US","200/230","27/140"
"2026/06/11","CAMEO INT*LA*K4",1,"LA","US","170/175","240/310"
"2026/06/11","CAMEO INT*LA*K4",1,"LA","US","200/230","240/310"
"2026/06/11","CAMEY WP*NY*K6",1,"NY","US","200","32/60"
"2026/06/11","CAMGI WP*GA*K7",1,"GA","US","310","26/26"
"2026/06/11","CAMIR WP*VA*K6",1,"VA","US","200","20/60"
"2026/06/11","CAMJO WP*FL*K7",1,"FL","US","230","110/180"
"2026/06/11","CAMLI WP*IL*K5",1,"IL","US","200","23/60"
"2026/06/11","CAMME INT*OK*K4",1,"OK","US","230","37/60"
"2026/06/11","CAMMS WP*OH*K5",1,"OH","US","200","30/60"
"2026/06/11","CAMOB WP*OK*K4",1,"OK","US","200","25/60"
"2026/06/11","CAMOR LOM*PA",1,"PA","US","200","43/60"
"2026/06/11","CAMOR LOM*PA",1,"PA","US","310","43/60"
"2026/06/11","CAMP GUERNSEY NDB*WY",1,"WY","US","310","70/140"
"2026/06/11","CAMP RIPLEY NDB*MN",1,"MN","US","230","30/80"
"2026/06/11","CAMP RIPLEY NDB*MN",2,"MN","US","230","33/80"
"2026/06/11","CAMPS INT*HI*PH",1,"HI","US","200","30/140"
"2026/06/11","CAMPS INT*HI*PH",2,"HI","US","200","30/140"
"2026/06/11","CAMPU WP*CT*K6",1,"CT","US","200","24/60"
"2026/06/11","CAMPY INT*WI*K5",1,"WI","US","200","30/60"
"2026/06/11","CAMRN INT*NJ*K6",1,"NJ","US","210","50/175"
"2026/06/11","CAMRR INT*CA*K2",1,"CA","US","200","61/81"
"2026/06/11","CAMSA WP*OK*K4",1,"OK","US","200","26/60"
"2026/06/11","CAMTN WP*NH*K6",1,"NH","US","265","180/380"
"2026/06/11","CAMUV WP*AL*K7",1,"AL","US","200","30/60"
"2026/06/11","CANAL WP*OA*K",1,"OA","US","265","180/450"
"2026/06/11","CANAY WP*MICRONESIA, FED STATES OF*K2",1,"","FM","200/230","17/140"
"2026/06/11","CANBY INT*OR*K1",1,"OR","US","200","40/140"
"2026/06/11","CANBY INT*OR*K1",1,"OR","US","310","40/140"
"2026/06/11","CANDO INT*IN*K5",1,"IN","US","230","30/90"
"2026/06/11","CANEK INT*ID*K1",1,"ID","US","230","95/175"
"2026/06/11","CANEK INT*ID*K1",2,"ID","US","230","73/140"
"2026/06/11","CANEK WP*ID*K1",3,"ID","US","230","73/175"
"2026/06/11","CANEN WP*WY*K1",1,"WY","US","230","109/140"
"2026/06/11","CANIN INT*FL*K7",1,"FL","US","230","16/40"
"2026/06/11","CANIN INT*FL*K7",2,"FL","US","230","16/40"
"2026/06/11","CANIN INT*FL*K7",3,"FL","US","230","16/40"
"2026/06/11","CANIN INT*FL*K7",4,"FL","US","175","16/40"
"2026/06/11","CANIN INT*FL*K7",5,"FL","US","230","16/40"
"2026/06/11","CANLA WP*KY*K5",1,"KY","US","200/310","40/60"
"2026/06/11","CANNY INT*DE*K6",1,"DE","US","230","70/70"
"2026/06/11","CANOG INT*CA*K2",1,"CA","US","200","37/60"
"2026/06/11","CANOG WP*CA*K2",2,"CA","US","200","40/60"
"2026/06/11","CANPA WP*IN*K5",1,"IN","US","175","25/25"
"2026/06/11","CANRI INT*CA*K2",1,"CA","US","200","45/140"
"2026/06/11","CANTO INT*OK*K4",1,"OK","US","265","50/175"
"2026/06/11","CANTY INT*NY*K6",1,"NY","US","200","32/46"
"2026/06/11","CANTY WP*NY*K6",2,"NY","US","200","32/60"
"2026/06/11","CAPE ROMANZOF NDB*AK",1,"AK","US","170/175","50/175"
"2026/06/11","CAPEN INT*FL*K7",1,"FL","US","200","17/45"
"2026/06/11","CAPEN INT*FL*K7",1,"FL","US","310","17/45"
"2026/06/11","CAPEN INT*FL*K7",2,"FL","US","200","17/60"
"2026/06/11","CAPEN INT*FL*K7",2,"FL","US","310","17/60"
"2026/06/11","CAPLI WP*OK*K4",1,"OK","US","200","31/60"
"2026/06/11","CAPLI WP*OK*K4",1,"OK","US","310","31/60"
"2026/06/11","CAPNA WP*WV*K6",1,"WV","US","200","30/60"
"2026/06/11","CAPNU INT*NY*K6",2,"NY","US","200","30/47"
"2026/06/11","CAPNU WP*NY*K6",1,"NY","US","200","30/60"
"2026/06/11","CAPOK LOM*FL",1,"FL","US","200","17/45"
"2026/06/11","CAPRE WP*AK*PA",1,"AK","US","200","46/60"
"2026/06/11","CAPSS WP*VA*K6",1,"VA","US","230","100/130"
"2026/06/11","CAPTI INT*TX*K4",1,"TX","US","200","25/60"
"2026/06/11","CAPTI WP*TX*K4",2,"TX","US","200","25/60"
"2026/06/11","CAPTO INT*CA*K2",1,"CA","US","175","20/170"
"2026/06/11","CAPTO INT*CA*K2",1,"CA","US","230","20/170"
"2026/06/11","CAPTO INT*CA*K2",2,"CA","US","175","20/120"
"2026/06/11","CAPTO INT*CA*K2",2,"CA","US","230","20/120"
"2026/06/11","CAPUK WP*ME*K6",1,"ME","US","200","27/50"
"2026/06/11","CAPUN WP*AL*K7",1,"AL","US","230","30/60"
"2026/06/11","CAPUS INT*CA*K2",2,"CA","US","200","50/60"
"2026/06/11","CAPUS WP*CA*K2",1,"CA","US","200","30/60"
"2026/06/11","CARAV WP*MT*K1",1,"MT","US","200","48/140"
"2026/06/11","CARBB INT*MO*K3",2,"MO","US","200","60/70"
"2026/06/11","CARBB INT*MO*K3",2,"MO","US","265","60/70"
"2026/06/11","CARBB WP*MO*K3",1,"MO","US","200","60/70"
"2026/06/11","CARBB WP*MO*K3",1,"MO","US","265","60/70"
"2026/06/11","CARBON VOR/DME*UT",1,"UT","US","230","105/175"
"2026/06/11","CARBON VOR/DME*UT",1,"UT","US","310","105/175"
"2026/06/11","CARBON VOR/DME*UT",2,"UT","US","230","100/175"
"2026/06/11","CARBON VOR/DME*UT",3,"UT","US","230","100/175"
"2026/06/11","CARDO WP*SC*K7",1,"SC","US","200","24/60"
"2026/06/11","CAREL INT*LA*K4",1,"LA","US","230","23/175"
"2026/06/11","CAREW WP*ND*K3",1,"ND","US","200","36/60"
"2026/06/11","CAREY INT*BAHAMAS*MY",1,"","BS","200","30/175"
"2026/06/11","CAREY INT*BAHAMAS*MY",2,"","BS","200","30/175"
"2026/06/11","CARGU WP*WY*K1",1,"WY","US","230","74/140"
"2026/06/11","CARIF INT*CA*K2",1,"CA","US","200","30/60"
"2026/06/11","CARIF INT*CA*K2",2,"CA","US","200","30/60"
"2026/06/11","CARIF WP*CA*K2",3,"CA","US","200","30/60"
"2026/06/11","CARIR INT*FL*K7",1,"FL","US","265","30/60"
"2026/06/11","CARLETON VOR/DME*MI",1,"MI","US","200","24/60"
"2026/06/11","CARLETON VOR/DME*MI",2,"MI","US","200","40/60"
"2026/06/11","CARLETON VOR/DME*MI",2,"MI","US","310","40/60"
"2026/06/11","CARLETON VOR/DME*MI",3,"MI","US","200","40/60"
"2026/06/11","CARLETON VOR/DME*MI",3,"MI","US","310","40/60"
"2026/06/11","CARLI INT*SC*K7",1,"SC","US","200","25/100"
"2026/06/11","CARLO INT*GA*K7",1,"GA","US","265","30/80"
"2026/06/11","CARLO INT*GA*K7",2,"GA","US","265","70/80"
"2026/06/11","CARLSBAD VORTAC*NM",1,"NM","US","230","60/175"
"2026/06/11","CARLSBAD VORTAC*NM",2,"NM","US","230","50/175"
"2026/06/11","CARLZ INT*NM*K2",1,"NM","US","170/175","60/78"
"2026/06/11","CARLZ INT*NM*K2",1,"NM","US","200/230","60/78"
"2026/06/11","CARLZ INT*NM*K2",2,"NM","US","170/175","60/78"
"2026/06/11","CARLZ INT*NM*K2",2,"NM","US","200/230","60/78"
"2026/06/11","CARMEL VOR/DME*NY",1,"NY","US","200","23/70"
"2026/06/11","CARMS INT*AZ*K2",2,"AZ","US","230","90/111"
"2026/06/11","CARMS WP*AZ*K2",1,"AZ","US","230","90/120"
"2026/06/11","CARNU INT*FL*K7",1,"FL","US","200","50/290"
"2026/06/11","CAROG WP*TX*K4",1,"TX","US","175","17/17"
"2026/06/11","CAROM INT*CA*K2",1,"CA","US","230","30/60"
"2026/06/11","CAROM WP*CA*K2",2,"CA","US","230","30/60"
"2026/06/11","CAROO INT*OK*K4",1,"OK","US","230","40/40"
"2026/06/11","CAROO INT*OK*K4",2,"OK","US","230","40/40"
"2026/06/11","CARRO INT*WA*K1",1,"WA","US","200","30/175"
"2026/06/11","CARRO INT*WA*K1",1,"WA","US","310","30/175"
"2026/06/11","CARRO INT*WA*K1",3,"WA","US","200","40/175"
"2026/06/11","CARRO INT*WA*K1",3,"WA","US","310","40/175"
"2026/06/11","CARRO WP*WA*K1",2,"WA","US","200","30/175"
"2026/06/11","CARRO WP*WA*K1",2,"WA","US","310","30/175"
"2026/06/11","CARROLLTON NDB*GA",1,"GA","US","200","30/60"
"2026/06/11","CARROLLTON NDB*GA",1,"GA","US","230","60/140"
"2026/06/11","CARROLLTON NDB*GA",2,"GA","US","200","30/140"
"2026/06/11","CARTH WP*TX*K4",1,"TX","US","200","38/60"
"2026/06/11","CARTR INT*UT*K2",1,"UT","US","230","140/220"
"2026/06/11","CARTR WP*UT*K2",2,"UT","US","230","120/220"
"2026/06/11","CARVR WP*IN*K5",1,"IN","US","230","90/300"
"2026/06/11","CARYL INT*NJ*K6",2,"NJ","US","200","20/45"
"2026/06/11","CARYL WP*NJ*K6",1,"NJ","US","265","20/60"
"2026/06/11","CASAD INT*OH*K5",1,"OH","US","230","100/120"
"2026/06/11","CASAD INT*OH*K5",1,"OH","US","265","100/120"
"2026/06/11","CASANOVA VORTAC*VA",1,"VA","US","200","30/170"
"2026/06/11","CASANOVA VORTAC*VA",2,"VA","US","200","29/170"
"2026/06/11","CASANOVA VORTAC*VA",3,"VA","US","200","30/80"
"2026/06/11","CASANOVA VORTAC*VA",3,"VA","US","310","30/80"
"2026/06/11","CASDU WP*LA*K4",1,"LA","US","200","28/60"
"2026/06/11","CASEE INT*VA*K6",2,"VA","US","200","20/46"
"2026/06/11","CASEE WP*VA*K6",1,"VA","US","200","20/60"
"2026/06/11","CASEL INT*AK*PA",1,"AK","US","200","50/100"
"2026/06/11","CASEL INT*AK*PA",1,"AK","US","310","50/100"
"2026/06/11","CASHN WP*IL*K5",1,"IL","US","265","240/390"
"2026/06/11","CASIP WP*IL*K5",1,"IL","US","200","24/60"
"2026/06/11","CASIS WP*NC*K7",1,"NC","US","230","66/100"
"2026/06/11","CASKO INT*MI*K5",1,"MI","US","310","40/50"
"2026/06/11","CASKO WP*MI*K5",2,"MI","US","310","40/50"
"2026/06/11","CASKU WP*MI*K5",1,"MI","US","200","30/60"
"2026/06/11","CASNO INT*AK*PA",1,"AK","US","230","29/100"
"2026/06/11","CASOT INT*TN*K7",1,"TN","US","265","220/450"
"2026/06/11","CASOT WP*TN*K7",2,"TN","US","265","180/450"
"2026/06/11","CASPO INT*CA*K2",1,"CA","US","230","49/49"
"2026/06/11","CASRA WP*CA*K2",1,"CA","US","230","60/140"
"2026/06/11","CASSO INT*KS*K3",1,"KS","US","170/175","50/170"
"2026/06/11","CASSO INT*KS*K3",1,"KS","US","200/230","50/170"
"2026/06/11","CASSY INT*WI*K5",1,"WI","US","200","35/140"
"2026/06/11","CASSY WP*WI*K5",2,"WI","US","200","30/60"
"2026/06/11","CASUK INT*ID*K1",1,"ID","US","230","71/120"
"2026/06/11","CASVI INT*NJ*K6",1,"NJ","US","200","20/100"
"2026/06/11","CATCS INT*LA*K4",1,"LA","US","200","20/175"
"2026/06/11","CATEL WP*NC*K7",1,"NC","US","230","21/40"
"2026/06/11","CATHO WP*CA*K2",1,"CA","US","200","17/37"
"2026/06/11","CATIM WP*CA*K2",1,"CA","US","200","39/40"
"2026/06/11","CATKI WP*OK*K4",1,"OK","US","200","38/60"
"2026/06/11","CATLI WP*MI*K5",1,"MI","US","200","30/60"
"2026/06/11","CATLY INT*CA*K2",1,"CA","US","200","20/175"
"2026/06/11","CATLY INT*CA*K2",3,"CA","US","200","20/175"
"2026/06/11","CATLY WP*CA*K2",2,"CA","US","200","20/175"
"2026/06/11","CATNU WP*NC*K7",1,"NC","US","200","27/60"
"2026/06/11","CATOP INT*DE*K6",1,"DE","US","230","12/40"
"2026/06/11","CATOS INT*TX*K4",1,"TX","US","200/230","017/100"
"2026/06/11","CATTS INT*KS*K3",1,"KS","US","265","180/450"
"2026/06/11","CATTS WP*KS*K3",2,"KS","US","265","180/450"
"2026/06/11","CATTT WP*TX*K4",1,"TX","US","265","80/230"
"2026/06/11","CATUB WP*AK*PA",1,"AK","US","200","18/140"
"2026/06/11","CATUM WP*MT*K1",1,"MT","US","200","46/60"
"2026/06/11","CATUS WP*TX*K4",1,"TX","US","200","40/60"
"2026/06/11","CATUS WP*TX*K4",1,"TX","US","310","40/60"
"2026/06/11","CATVO WP*LA*K4",1,"LA","US","230","20/60"
"2026/06/11","CAUDE INT*TX*K4",1,"TX","US","200","50/175"
"2026/06/11","CAUDE WP*TX*K4",2,"TX","US","200","50/140"
"2026/06/11","CAULD WP*MO*K3",1,"MO","US","200","26/60"
"2026/06/11","CAVAS WP*KY*K5",1,"KY","US","200","40/60"
"2026/06/11","CAVBU WP*MT*K1",1,"MT","US","230","70/140"
"2026/06/11","CAVEB INT*GA*K7",1,"GA","US","200","30/60"
"2026/06/11","CAVEB WP*GA*K7",2,"GA","US","200","30/60"
"2026/06/11","CAVEM WP*KS*K3",1,"KS","US","200","31/60"
"2026/06/11","CAVIL INT*ME*K6",1,"ME","US","200","31/80"
"2026/06/11","CAVIL INT*ME*K6",1,"ME","US","310","31/80"
"2026/06/11","CAVIV WP*LA*K4",1,"LA","US","200","20/60"
"2026/06/11","CAVKA WP*WI*K5",1,"WI","US","200","35/60"
"2026/06/11","CAVLR WP*VA*K6",1,"VA","US","210","100/140"
"2026/06/11","CAVTO WP*TN*K7",1,"TN","US","200","30/60"
"2026/06/11","CAXEV WP*IN*K5",1,"IN","US","200","25/60"
"2026/06/11","CAXOB WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","CAXOG WP*IN*K5",1,"IN","US","200","25/60"
"2026/06/11","CAYOS INT*ME*K6",1,"ME","US","170/175","30"
"2026/06/11","CAYRA WP*MO*K3",1,"MO","US","200","30/80"
"2026/06/11","CAZBY INT*CA*K2",2,"CA","US","200","44/140"
"2026/06/11","CAZBY WP*CA*K2",1,"CA","US","200","44/140"
"2026/06/11","CAZZI INT*CA*K2",1,"CA","US","230","38/60"
"2026/06/11","CAZZI INT*CA*K2",2,"CA","US","230","40/60"
"2026/06/11","CCADE INT*CA*K2",1,"CA","US","200","20/175"
"2026/06/11","CEBBA WP*NM*K2",1,"NM","US","230/310","76/120"
"2026/06/11","CEBHY WP*IL*K5",1,"IL","US","200","23/60"
"2026/06/11","CEBIX WP*KS*K3",1,"KS","US","200","30/60"
"2026/06/11","CEBIX WP*KS*K3",1,"KS","US","230","60/140"
"2026/06/11","CEBOS WP*MN*K3",1,"MN","US","175","34/34"
"2026/06/11","CEBOT WP*MN*K3",1,"MN","US","175","29/29"
"2026/06/11","CECAP WP*AL*K7",1,"AL","US","200","20/60"
"2026/06/11","CECAV WP*AL*K7",1,"AL","US","200","26/60"
"2026/06/11","CECGA INT*IN*K5",1,"IN","US","200","26/50"
"2026/06/11","CECYA WP*ND*K3",1,"ND","US","200","32/60"
"2026/06/11","CEDAP WP*ME*K6",1,"ME","US","200","17/40"
"2026/06/11","CEDAR CREEK VORTAC*TX",1,"TX","US","200","50/175"
"2026/06/11","CEDAR LAKE VOR/DME*NJ",1,"NJ","US","210","80/140"
"2026/06/11","CEDAR LAKE VOR/DME*NJ",2,"NJ","US","200","20/40"
"2026/06/11","CEDAR LAKE VOR/DME*NJ",3,"NJ","US","200","20/40"
"2026/06/11","CEDAR LAKE VOR/DME*NJ",4,"NJ","US","200","20/40"
"2026/06/11","CEDAR LAKE VOR/DME*NJ",5,"NJ","US","200","20/40"
"2026/06/11","CEDAR LAKE VOR/DME*NJ",6,"NJ","US","200","20/40"
"2026/06/11","CEDAR NDB*GA",1,"GA","US","200","24/100"
"2026/06/11","CEDAR RAPIDS VOR/DME*IA",1,"IA","US","200","25/60"
"2026/06/11","CEDAR RAPIDS VOR/DME*IA",1,"IA","US","310","25/60"
"2026/06/11","CEDAS WP*MS*K7",1,"MS","US","200","25/60"
"2026/06/11","CEDES INT*CA*K2",1,"CA","US","230","73/140"
"2026/06/11","CEDKA WP*MO*K3",1,"MO","US","200","30/60"
"2026/06/11","CEDOG WP*AK*PA",1,"AK","US","230","70/140"
"2026/06/11","CEDOS WP*MI*K5",1,"MI","US","200","30/60"
"2026/06/11","CEDPA WP*MI*K5",1,"MI","US","200","30/60"
"2026/06/11","CEDRE WP*AZ*K2",1,"AZ","US","265","180/450"
"2026/06/11","CEDUK INT*CO*K2",1,"CO","US","230","70/140"
"2026/06/11","CEDUK INT*CO*K2",3,"CO","US","230","90/140"
"2026/06/11","CEDUK WP*CO*K2",2,"CO","US","230","70/140"
"2026/06/11","CEDUK WP*CO*K2",4,"CO","US","230","70/140"
"2026/06/11","CEDVA WP*MO*K3",1,"MO","US","230","25/60"
"2026/06/11","CEETE WP*OA*K",1,"OA","US","265","160/220"
"2026/06/11","CEFSY WP*PA*K6",1,"PA","US","265","29/40"
"2026/06/11","CEGAC WP*SC*K7",1,"SC","US","200","20/60"
"2026/06/11","CEGAD INT*NC*K7",1,"NC","US","200","23/40"
"2026/06/11","CEGAS WP*KS*K3",1,"KS","US","200","30/60"
"2026/06/11","CEGAS WP*KS*K3",1,"KS","US","230","60/140"
"2026/06/11","CEGEE WP*MI*K5",1,"MI","US","200","26/60"
"2026/06/11","CEGIT WP*NE*K3",1,"NE","US","200","34/60"
"2026/06/11","CEGNU WP*IA*K3",1,"IA","US","200","40/60"
"2026/06/11","CEGNU WP*IA*K3",1,"IA","US","310","40/60"
"2026/06/11","CEGOT WP*AK*PA",1,"AK","US","200","20/60"
"2026/06/11","CEGUK WP*GA*K7",1,"GA","US","200","22/60"
"2026/06/11","CEGUR WP*BAHAMAS*MY",1,"","BS","170/175","20/60"
"2026/06/11","CEGUR WP*BAHAMAS*MY",1,"","BS","200/230","20/60"
"2026/06/11","CEGUT WP*TX*K4",1,"TX","US","200","50/60"
"2026/06/11","CEGUV WP*LA*K4",1,"LA","US","200","30/60"
"2026/06/11","CEJNO WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","CEKAC WP*NE*K3",1,"NE","US","200","34/80"
"2026/06/11","CEKAN WP*NY*K6",1,"NY","US","200","40/60"
"2026/06/11","CEKAP WP*OK*K4",1,"OK","US","265","27/60"
"2026/06/11","CEKBA WP*AK*PA",1,"AK","US","200","50/60"
"2026/06/11","CEKIM WP*TN*K7",1,"TN","US","310","40/40"
"2026/06/11","CEKIR WP*TX*K4",1,"TX","US","200","30/60"
"2026/06/11","CEKMU WP*MI*K5",1,"MI","US","200","25/60"
"2026/06/11","CEKOB INT*HI*PH",1,"HI","US","200","27/45"
"2026/06/11","CEKOB INT*HI*PH",1,"HI","US","310","27/45"
"2026/06/11","CEKOB WP*HI*PH",2,"HI","US","200","27/45"
"2026/06/11","CEKOB WP*HI*PH",2,"HI","US","310","27/45"
"2026/06/11","CEKSA WP*MN*K3",1,"MN","US","200","35/120"
"2026/06/11","CEKTA WP*AK*PA",1,"AK","US","200","20/60"
"2026/06/11","CEKVO INT*NC*K7",1,"NC","US","265","60/60"
"2026/06/11","CELAC WP*PA*K6",1,"PA","US","200","40/60"
"2026/06/11","CELAC WP*PA*K6",1,"PA","US","310","40/60"
"2026/06/11","CELAN WP*MA*K6",1,"MA","US","175","31/31"
"2026/06/11","CELER WP*PA*K6",1,"PA","US","200","35/60"
"2026/06/11","CELES WP*KY*K5",1,"KY","US","200","26/60"
"2026/06/11","CELIB WP*OR*K1",1,"OR","US","200/230","44/80"
"2026/06/11","CELIM INT*AS*P",1,"AS","US","200","30/60"
"2026/06/11","CELIM INT*AS*P",1,"AS","US","310","30/60"
"2026/06/11","CELIS INT*MN*K3",1,"MN","US","200","34/60"
"2026/06/11","CELIS WP*MN*K3",2,"MN","US","200","34/60"
"2026/06/11","CELLA INT*LA*K4",1,"LA","US","310","31/61"
"2026/06/11","CELLA INT*LA*K4",2,"LA","US","310","31/60"
"2026/06/11","CELLA INT*LA*K4",3,"LA","US","310","31/61"
"2026/06/11","CELLA INT*LA*K4",4,"LA","US","310","40/40"
"2026/06/11","CELLA INT*LA*K4",5,"LA","US","310","40/40"
"2026/06/11","CELRA WP*TX*K4",1,"TX","US","265","50/140"
"2026/06/11","CELSY WP*PA*K6",1,"PA","US","200","42/60"
"2026/06/11","CELTA WP*NE*K3",1,"NE","US","200","40/100"
"2026/06/11","CELTC INT*TX*K4",1,"TX","US","200","30/60"
"2026/06/11","CELTC WP*TX*K4",2,"TX","US","200","30/60"
"2026/06/11","CELTS INT*MA*K6",1,"MA","US","200","30/100"
"2026/06/11","CELTS INT*MA*K6",3,"MA","US","200","30/60"
"2026/06/11","CELTS WP*MA*K6",2,"MA","US","200","30/100"
"2026/06/11","CELUB WP*MI*K5",1,"MI","US","200","27/60"
"2026/06/11","CELUR INT*TX*K4",1,"TX","US","230","18/40"
"2026/06/11","CEMAD WP*PA*K6",1,"PA","US","175","45/45"
"2026/06/11","CEMAP WP*CO*K2",1,"CO","US","230","70/95"
"2026/06/11","CEMBO INT*CA*K2",1,"CA","US","310","77/83"
"2026/06/11","CEMSA INT*GA*K7",1,"GA","US","310","27/27"
"2026/06/11","CEMUM WP*KY*K5",1,"KY","US","175","30/30"
"2026/06/11","CEMVU WP*TN*K7",1,"TN","US","200","30/60"
"2026/06/11","CENDU WP*AK*PA",1,"AK","US","200","29/140"
"2026/06/11","CENOK WP*MS*K7",1,"MS","US","200","25/60"
"2026/06/11","CENSE INT*AK*PA",2,"AK","US","230","60/140"
"2026/06/11","CENSE INT*AK*PA",2,"AK","US","265","140/175"
"2026/06/11","CENSE INT*AK*PA",3,"AK","US","200","60"
"2026/06/11","CENSE INT*AK*PA",3,"AK","US","230","60/140"
